spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
103,knobcone pine,Pinus,attenuata,Pinus attenuata,NA,NA,NA,174.092865,1277,386107,174.092865,1277,178.6773911,289.5,2,173.5761871,1268,534215,173.5761871,1268,159.7202301,364.5,2,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
988,white-mangrove,Laguncularia,racemosa,Laguncularia racemosa,262.3333435,1240,221,262.3333435,1240,221,262.3333435,1240,260.1523743,1231,421,260.1523743,1231,421,260.1523743,1231,264.3262024,1623,331,264.3262024,1623,331,264.3262024,1623,247.9714279,1442.5,392,247.9714279,1442.5,392,247.9714279,1442.5
863,"tietongue, pigeon-plum",Coccoloba,diversifolia,Coccoloba diversifolia,240.1523743,2201.5,18,254.6547699,1871,795,240.1523743,2201.5,258.9619141,1247,89,256.7595215,1352,2181,258.9619141,1247,258.3547668,1357,11,252.0023804,1682,1773,258.3547668,1357,250.7714233,1374,13,252.4476318,1404,1164,250.7714233,1374
953,Carolina basswood,Tilia,americana,Tilia americana,156.5809479,1323.5,660,156.8547668,1320,687,156.5809479,1323.5,60,726,4386,60.00952911,726,4419,60,726,79.38809204,884,8447,79.48809052,884,8469,79.38809204,884,73.05714417,853,38345,73.0785675,853,38356,73.05714417,853
841,dwarf live oak,Quercus,minima,Quercus minima,204.2452393,1391,154,165.9857178,1266,276616,204.2452393,1391,209.9428558,1315,853,159.7880859,1227,479067,209.9428558,1315,209.9428558,1316,1049,161.2023926,1254,452642,209.9428558,1316,210.1833344,1337,1338,143.1261902,1170,747788,210.1833344,1337
8392,forest wild coffee,Psychotria,mariniana,Psychotria mariniana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6006,koa,Acacia,koa,Acacia koa,186.9166565,2364,5,214.2166748,806,1861,214.2166748,806,172.680954,2019,7,237.25,1022,3517,237.25,1022,208.6214294,1433,13,215.1714325,828,2997,208.6214294,1433,194.1226196,1737.5,6,211.5238037,605,3223,211.5238037,605
992,melaleuca,Melaleuca,quinquenervia,Melaleuca quinquenervia,NA,NA,NA,180.3690414,968,6,NA,NA,NA,NA,NA,191.4214325,341,7,NA,NA,NA,NA,NA,197.4857101,328.5,6,NA,NA,NA,NA,NA,190.019043,275,2,NA,NA
6898,shrubby dillenia,Dillenia,suffruticosa,Dillenia suffruticosa,266.2833252,1962,1,218.8381042,1962,3,NA,NA,263.2333374,2263,1,260.5523987,2670,5,NA,NA,NA,NA,NA,233.0142975,1583,5,NA,NA,244.111908,1433,2,244.111908,1433,7,NA,NA
6244,Hawaii dogweed,Bobea,sandwicensis,Bobea sandwicensis,NA,NA,NA,216.176178,3609,1,NA,NA,NA,NA,NA,213.9785767,2603,1,NA,NA,NA,NA,NA,203.614296,1933.5,2,NA,NA,233.8928528,889.5,2,221.7714233,913,3,NA,NA
91,Norway spruce,Picea,abies,Picea abies,NA,NA,NA,10.12619019,402,3065,10.12619019,402,NA,NA,NA,42.79047394,668,11881,42.79047394,668,NA,NA,NA,43.94762039,876,65524,43.94762039,876,NA,NA,NA,47.66666794,812,157427,47.66666794,812
664,prairie crab apple,Malus,ioensis,Malus ioensis,130.1523895,949,19,123.8476181,1288,106,130.1523895,949,130.6559525,974.5,12,175.7333374,1224,298,130.6559525,974.5,134.1023865,970,19,130.5952377,1196,194,134.1023865,970,135.0404663,1053,31,114.4690552,1145,565,135.0404663,1053
141,Papershell pinyon pine,Pinus,remota,Pinus remota,168.7892914,323,8,174.092865,1277,386107,174.092865,1277,149.4488068,329,6,173.5761871,1268,534215,173.5761871,1268,193.8714294,332.5,8,172.5571442,1261,664985,172.5571442,1261,157.590477,423,106,164.1904907,1213,1188378,157.590477,423
422,Allegheny chinkapin,Castanea,pumila,Castanea pumila,181.0666656,1394,185,141.7761841,1440,429,181.0666656,1394,187.9618988,1389,168,119.3214264,1349,490,187.9618988,1389,135.2297592,1490,360,109.2333298,1555,2257,135.2297592,1490,154.0071411,1324,302,111.2476196,1358,1478,154.0071411,1324
320,Norway maple,Acer,platanoides,Acer platanoides,NA,NA,NA,164.2214355,1239,72860,164.2214355,1239,NA,NA,NA,162.2880859,1236,143201,162.2880859,1236,NA,NA,NA,143.0333252,1210,199848,143.0333252,1210,NA,NA,NA,81.51190948,990,684268,81.51190948,990
405,shellbark hickory,Carya,laciniosa,Carya laciniosa,118.6166649,946,6,157.2738037,1197,4889,157.2738037,1197,130.4761963,991,312,134.2880859,1084,22307,130.4761963,991,159.4166641,1350,188,153.5452423,1302,43513,159.4166641,1350,142.7583389,1115.5,630,144.769043,1191,136680,142.7583389,1115.5
915,other palms,Family Arecaceae,not listed above,Family Arecaceae not listed above,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,gray or California foothill pine,Pinus,sabiniana,Pinus sabiniana,137.8809509,805,49,174.092865,1277,386107,137.8809509,805,137.9547577,668,21,173.5761871,1268,534215,137.9547577,668,155.5119019,688,174,172.5571442,1261,664985,155.5119019,688,144.8476257,765,910,164.1904907,1213,1188378,144.8476257,765
807,blue oak,Quercus,douglasii,Quercus douglasii,195.1642761,1380,1119,165.9857178,1266,276616,195.1642761,1380,186.8214264,1279,3924,159.7880859,1227,479067,186.8214264,1279,196.0976257,1353,1798,161.2023926,1254,452642,196.0976257,1353,153.2833405,636,3724,143.1261902,1170,747788,153.2833405,636
839,interior live oak,Quercus,wislizeni,Quercus wislizeni,142.0619049,595,160,165.9857178,1266,276616,142.0619049,595,139.8166656,575,114,159.7880859,1227,479067,139.8166656,575,158.4666595,673,543,161.2023926,1254,452642,158.4666595,673,146.5500031,789,3591,143.1261902,1170,747788,146.5500031,789
999,Other or unknown live tree,Tree,unknown,Tree unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Fraser fir,Abies,fraseri,Abies fraseri,NA,NA,NA,15.27142906,431,2964,15.27142906,431,NA,NA,NA,43.26904678,668,14691,43.26904678,668,NA,NA,NA,45.28333282,809,93978,45.28333282,809,NA,NA,NA,51.8833313,828,290423,51.8833313,828
112,Apache pine,Pinus,engelmannii,Pinus engelmannii,142.3214417,654,31,174.092865,1277,386107,142.3214417,654,145.2952347,594.5,64,173.5761871,1268,534215,145.2952347,594.5,132.2118988,654,109,172.5571442,1261,664985,132.2118988,654,127.8404846,464,25,164.1904907,1213,1188378,127.8404846,464
51,Arizona cypress,Cupressus,arizonica,Cupressus arizonica,138.7857132,426,148,140.8785706,602,247,138.7857132,426,144.5571442,440,46,146.8142853,1015,277,144.5571442,440,153.2714233,495,229,147.9226151,550.5,426,153.2714233,495,140.0523682,511,265,137.5261841,600,479,140.0523682,511
836,Delta post oak,Quercus,similis,Quercus similis,178.8214264,1357,40,165.9857178,1266,276616,178.8214264,1357,178.0857086,1357,29,159.7880859,1227,479067,178.0857086,1357,179.5500031,1223,20,161.2023926,1254,452642,179.5500031,1223,187.361908,1220,97,143.1261902,1170,747788,187.361908,1220
352,white alder,Alnus,rhombifolia,Alnus rhombifolia,NA,NA,NA,57.55952454,893,1095,57.55952454,893,NA,NA,NA,66.02380371,791,1651,66.02380371,791,NA,NA,NA,57.56428528,728,2836,57.56428528,728,NA,NA,NA,107.2000046,1710,12832,107.2000046,1710
605,Texas walnut,Juglans,microcarpa,Juglans microcarpa,143.3523865,548,55,146.7571411,1117,1867,143.3523865,548,174.9916763,377.5,4,134.1047668,1043,4761,134.1047668,1043,182.4190521,369,9,142.180954,1113,4030,142.180954,1113,188.6238098,630.5,62,123.8285751,999,17846,188.6238098,630.5
118,Chihuahuan pine,Pinus,leiophylla,Pinus leiophylla,142.5404663,830,183,174.092865,1277,386107,142.5404663,830,136.5976105,649,417,173.5761871,1268,534215,136.5976105,649,126.5250015,715,378,172.5571442,1261,664985,126.5250015,715,132.2023773,497,116,164.1904907,1213,1188378,132.2023773,497
41,Port-Orford-cedar,Chamaecyparis,lawsoniana,Chamaecyparis lawsoniana,105.3880997,1856,65,171.1095276,1301,1205,105.3880997,1856,113.4809532,1910,26,175.7452393,1357,1644,113.4809532,1910,94.85952759,1150,21,191.4523926,1484,1359,94.85952759,1150,90.84285736,1748,638,130.7750015,1250,2904,90.84285736,1748
925,coastal plain willow,Salix,caroliniana,Salix caroliniana,142.0523834,1056,31,14.75714302,523,10154,142.0523834,1056,148.5381012,1043,70,61.32857513,560,10117,148.5381012,1043,205.1928558,1446,549,56.87738228,520,11322,205.1928558,1446,216.6452332,1333,391,111,894,18311,216.6452332,1333
858,camphortree,Cinnamomum,camphora,Cinnamomum camphora,NA,NA,NA,214.4190369,1683,112,214.4190369,1683,NA,NA,NA,196.0630951,1654.5,570,196.0630951,1654.5,NA,NA,NA,205.7595215,2338,619,205.7595215,2338,NA,NA,NA,189.6357117,1852.5,380,189.6357117,1852.5
582,two-wing silverbell,Halesia,diptera,Halesia diptera,186.4881058,1367,10,127.4547653,1534,161,186.4881058,1367,179.9476318,1580,31,150.6476135,1414,84,179.9476318,1580,191.4428558,1491.5,12,112.8642883,1431,2876,191.4428558,1491.5,187.0452271,1367,66,136.5619049,1457,1003,187.0452271,1367
970,elm spp.,Ulmus,spp.,Ulmus spp.,NA,NA,NA,170.5428467,1278,14236,170.5428467,1278,NA,NA,NA,149.7166748,1155,29628,149.7166748,1155,NA,NA,NA,161.3333282,1205.5,29184,161.3333282,1205.5,NA,NA,NA,136.2547607,1059,122187,136.2547607,1059
6260,kanawao,Broussaisia,arguta,Broussaisia arguta,204.5,1710,2,204.5,1710,2,NA,NA,171.5428543,1210,6,171.5428543,1210,6,NA,NA,202.2619019,2224,3,202.2619019,2224,3,NA,NA,171.7190399,2815.5,2,171.7190399,2815.5,2,NA,NA
6514,olapalapa,Cheirodendron,trigynum,Cheirodendron trigynum,179.7333298,2240.5,4,168.0428467,2771,5,NA,NA,167.0619049,2162,7,167.0619049,2162,7,NA,NA,201.3547668,1710,5,190.8142853,2537,13,190.8142853,2537,176.1357117,2823,12,176.1357117,2827,13,176.1357117,2823
6547,hapuu,Cibotium,glaucum,Cibotium glaucum,NA,NA,NA,234.6737976,1279,3,NA,NA,NA,NA,NA,224.7380905,1688.5,2,NA,NA,225.4095306,3520,1,228.0023804,2124,10,228.0023804,2124,176.146431,2640,12,190.2619019,2256,31,176.146431,2640
6718,Oahu mirrorplant,Coprosma,longifolia,Coprosma longifolia,NA,NA,NA,149.7190552,2451,31,149.7190552,2451,NA,NA,NA,159.1928558,1527,115,159.1928558,1527,NA,NA,NA,160.1309433,2999.5,128,160.1309433,2999.5,NA,NA,NA,152.3714294,3558,71,152.3714294,3558
8187,Mexican weeping pine,Pinus,patula,Pinus patula,137.4976196,950,52,174.092865,1277,386107,137.4976196,950,147.6952362,1279,86,173.5761871,1268,534215,147.6952362,1279,150.4845276,1082,70,172.5571442,1261,664985,150.4845276,1082,152.3666687,1841,13,164.1904907,1213,1188378,152.3666687,1841
7053,Sydney bluegum,Eucalyptus,saligna,Eucalyptus saligna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8188,maritime pine,Pinus,pinaster,Pinus pinaster,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
952,white basswood,Tilia,americana,Tilia americana,156.5809479,1323.5,660,156.8547668,1320,687,156.5809479,1323.5,60,726,4386,60.00952911,726,4419,60,726,79.38809204,884,8447,79.48809052,884,8469,79.38809204,884,73.05714417,853,38345,73.0785675,853,38356,73.05714417,853
70,larch spp.,Larix,spp.,Larix spp.,NA,NA,NA,28.45000076,812,209,28.45000076,812,NA,NA,NA,47.18571091,603,5576,47.18571091,603,NA,NA,NA,55.88333511,686,6409,55.88333511,686,NA,NA,NA,56.98928642,789,29296,56.98928642,789
549,Texas ash,Fraxinus,texensis,Fraxinus texensis,132.661911,423,3,171.4237976,1301,8349,171.4237976,1301,162.8428574,608.5,2,143.4761963,1144,20341,143.4761963,1144,164.1976242,898,2,140.7452393,1185,29859,140.7452393,1185,193.3333435,839,297,89.46666718,927,154236,193.3333435,839
423,Ozark chinkapin,Castanea,pumila,Castanea pumila,181.0666656,1394,185,141.7761841,1440,429,181.0666656,1394,187.9618988,1389,168,119.3214264,1349,490,187.9618988,1389,135.2297592,1490,360,109.2333298,1555,2257,135.2297592,1490,154.0071411,1324,302,111.2476196,1358,1478,154.0071411,1324
581,Carolina silverbell,Halesia,carolina,Halesia carolina,163.8047638,1320,19,127.4547653,1534,161,163.8047638,1320,150.6476135,1404,51,150.6476135,1414,84,150.6476135,1404,163.8047638,1349,107,112.8642883,1431,2876,163.8047638,1349,125.2095184,1427,251,136.5619049,1457,1003,125.2095184,1427
908,coconut palm,Cocos,nucifera,Cocos nucifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6128,soursop,Annona,muricata,Annona muricata,247.6309509,1374.5,16,249.657135,1705,594,247.6309509,1374.5,256.6107025,1354,60,250.7047729,1552,2137,256.6107025,1354,251.5809631,1360.5,60,246.2523727,1822,2186,251.5809631,1360.5,254.3618927,1610.5,34,236.9964371,1486.5,1902,254.3618927,1610.5
7412,sea hibiscus,Hibiscus,tiliaceus,Hibiscus tiliaceus,260.480957,1823,19,230.7166748,1281,575,260.480957,1823,257.1452332,1461.5,44,241.5809631,1185,1125,257.1452332,1461.5,258.5678558,1243.5,20,238.3571396,1091.5,816,258.5678558,1243.5,252.0404739,1595.5,8,217.9904785,1214,663,217.9904785,1214
8458,mangle,Rhizophora,apiculata,Rhizophora apiculata,NA,NA,NA,259.6833496,1366,187,259.6833496,1366,NA,NA,NA,260.5845337,1260,510,260.5845337,1260,NA,NA,NA,264.1428528,1599.5,312,264.1428528,1599.5,NA,NA,NA,250.1023865,1471,416,250.1023865,1471
8903,lalanyog,Xylocarpus,granatum,Xylocarpus granatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6268,Oriental mangrove,Bruguiera,sexangula,Bruguiera sexangula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.9952393,3082,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,bigcone Douglas-fir,Pseudotsuga,macrocarpa,Pseudotsuga macrocarpa,NA,NA,NA,34.71904755,398,1793,34.71904755,398,NA,NA,NA,56.5976181,458,20019,56.5976181,458,NA,NA,NA,46.19285583,456,43799,46.19285583,456,NA,NA,NA,76.88571167,929,163134,76.88571167,929
692,Ogeechee tupelo,Nyssa,ogeche,Nyssa ogeche,203.5333252,1493,126,179.6618958,1273,84119,203.5333252,1493,192.0381012,1269,2005,181.1630859,1272,129258,192.0381012,1269,191.2000122,1268,1202,180.7142792,1281,112827,191.2000122,1268,188.9571533,1235,713,173.9214325,1276,115930,188.9571533,1235
452,northern catalpa,Catalpa,speciosa,Catalpa speciosa,129.1976166,960,57,129.157135,1001,83,129.1976166,960,130.0404663,971,25,135.2952423,1049,51,130.0404663,971,127.0071449,973,20,143.7714233,1147,49,127.0071449,973,135.7047729,922,224,136.8071442,974,320,135.7047729,922
262,Carolina hemlock,Tsuga,caroliniana,Tsuga caroliniana,97.08095551,1364,3,111.0666656,1397,551,111.0666656,1397,117.0309525,1199,65,89.3833313,1214,2768,117.0309525,1199,111.9976196,1539,478,62.59523773,1904,46496,111.9976196,1539,124.909523,1607,182,69.87142944,1230,132255,124.909523,1607
8223,catclaw blackbead,Pithecellobium,unguis-cati,Pithecellobium unguis-cati,255.9523773,1092,17,255.7357025,1279,501,255.9523773,1092,260.7333374,1154,82,258.5714417,1217,1125,260.7333374,1154,260.2357178,1101,45,259.5904846,1189,825,260.2357178,1101,269.1333313,1838,27,258.4619141,1258,523,269.1333313,1838
7347,screwtree,Helicteres,jamaicensis,Helicteres jamaicensis,NA,NA,NA,256.6404724,1632.5,308,256.6404724,1632.5,NA,NA,NA,257.3666687,1265,798,257.3666687,1265,NA,NA,NA,252.0500031,1259,612,252.0500031,1259,NA,NA,NA,247.1023712,1227.5,476,247.1023712,1227.5
873,red stopper,Eugenia,rhombea,Eugenia rhombea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6257,roble de guayo,Bourreria,virgata,Bourreria virgata,250.7595215,999,1,249.7511826,973,158,249.7511826,973,243.3809509,1297,1,257.0892792,1124.5,864,257.0892792,1124.5,NA,NA,NA,253.8428497,1278,623,253.8428497,1278,244.111908,1433,1,246.7476196,1291,309,246.7476196,1291
8794,Puerto Rico ceboruquillo,Thouinia,striata,Thouinia striata,NA,NA,NA,228.2666626,1106,37,228.2666626,1106,NA,NA,NA,257.7595215,1110,261,257.7595215,1110,NA,NA,NA,246.7428589,983,253,246.7428589,983,NA,NA,NA,250.2023926,1136,87,250.2023926,1136
92,Brewer spruce,Picea,breweriana,Picea breweriana,63.3380928,2081,19,10.12619019,402,3065,63.3380928,2081,51.08809662,1559,15,42.79047394,668,11881,51.08809662,1559,66.25476074,1348,9,43.94762039,876,65524,43.94762039,876,55.37857056,1577,43,47.66666794,812,157427,55.37857056,1577
580,silverbell spp.,Halesia,spp.,Halesia spp.,NA,NA,NA,127.4547653,1534,161,127.4547653,1534,NA,NA,NA,150.6476135,1414,84,150.6476135,1414,NA,NA,NA,112.8642883,1431,2876,112.8642883,1431,NA,NA,NA,136.5619049,1457,1003,136.5619049,1457
800,oak spp.,Quercus,spp.,Quercus spp.,NA,NA,NA,165.9857178,1266,276616,165.9857178,1266,NA,NA,NA,159.7880859,1227,479067,159.7880859,1227,NA,NA,NA,161.2023926,1254,452642,161.2023926,1254,NA,NA,NA,143.1261902,1170,747788,143.1261902,1170
6509,olapa,Cheirodendron,forbesii,Cheirodendron forbesii,NA,NA,NA,168.0428467,2771,5,NA,NA,NA,NA,NA,167.0619049,2162,7,NA,NA,NA,NA,NA,190.8142853,2537,13,190.8142853,2537,NA,NA,NA,176.1357117,2827,13,176.1357117,2827
481,yellowwood,Cladrastis,kentukea,Cladrastis kentukea,137.4642792,1052,8,137.4642792,1052,9,NA,NA,137.4642792,1052,7,136.1642838,1026,8,NA,NA,121.1690521,1400,63,121.1690521,1400,65,121.1690521,1400,145.730957,1822,31,145.730957,1822,31,145.730957,1822
345,"mimosa, silktree",Albizia,julibrissin,Albizia julibrissin,NA,NA,NA,256.5714111,1279,219,256.5714111,1279,NA,NA,NA,250.8333435,1306,651,250.8333435,1306,NA,NA,NA,246.9618988,1304,639,246.9618988,1304,NA,NA,NA,242.3892822,1341,506,242.3892822,1341
745,plains cottonwood,Populus,deltoides,Populus deltoides,121.7023811,526,340,53.70595169,402,1874,121.7023811,526,120.5619049,907,1296,46.02142715,668,42326,120.5619049,907,79.19762421,629,1278,48.75714111,606,57029,79.19762421,629,104.5214233,848,6547,58.33571625,787,226989,104.5214233,848
868,Blackbead ebony,Ebenopsis,ebano,Ebenopsis ebano,239.2428589,922,23,239.2428589,922,23,239.2428589,922,238.8452454,847.5,74,238.9500122,837,75,238.8452454,847.5,235.3119049,689.5,56,235.3119049,682,61,235.3119049,689.5,237.1190491,548,19,238.4619064,548,20,237.1190491,548
374,water birch,Betula,occidentalis,Betula occidentalis,54.89524078,376,94,88.26190186,1129,2441,54.89524078,376,76.47738266,403,104,54.69524002,728,10429,76.47738266,403,56.98095322,378,237,67.14524078,1119,37399,56.98095322,378,80.1523819,306,246,64.84642792,955,150620,80.1523819,306
72,subalpine larch,Larix,lyallii,Larix lyallii,-2.086904883,762.5,20,28.45000076,812,209,-2.086904883,762.5,7.816665649,742,37,47.18571091,603,5576,7.816665649,742,6.916666985,746,190,55.88333511,686,6409,6.916666985,746,7.826189995,796,282,56.98928642,789,29296,7.826189995,796
8514,Lacey oak,Quercus,laceyi,Quercus laceyi,155.9380951,383,27,165.9857178,1266,276616,155.9380951,383,199.407135,645,13,159.7880859,1227,479067,199.407135,645,174.9952393,415,16,161.2023926,1254,452642,174.9952393,415,143.7404785,452,6,143.1261902,1170,747788,143.1261902,1170
6434,beach sheoak,Casuarina,equisetifolia,Casuarina equisetifolia,251.0785675,1196,25,223.0011902,1159.5,50,251.0785675,1196,259.4642944,1239,41,252.9523926,1241,63,259.4642944,1239,254.6047668,1234,19,246.2690582,1220,29,254.6047668,1234,212.2666626,1595.5,12,232.3785706,1358,22,212.2666626,1595.5
8939,Indian jujube,Ziziphus,mauritiana,Ziziphus mauritiana,263.3976135,1877,18,221.7809448,558.5,264,263.3976135,1877,259.0142822,1357,59,243.9642639,841,495,259.0142822,1357,264.7416687,1513,20,246.0035706,873.5,530,264.7416687,1513,268.9523926,1861,29,234.2928467,590,455,268.9523926,1861
7285,black mampoo,Guapira,fragrans,Guapira fragrans,255.3476105,1252,3,253.430954,1641,109,253.430954,1641,226.8714294,1387.5,2,247.3095398,1425,329,247.3095398,1425,256.6285706,1249,1,243.0476227,1407,515,243.0476227,1407,NA,NA,NA,223.8071442,1500,790,223.8071442,1500
921,peachleaf willow,Salix,amygdaloides,Salix amygdaloides,112.5464249,501,154,14.75714302,523,10154,112.5464249,501,89.43452454,505,96,61.32857513,560,10117,89.43452454,505,94.74761963,360,213,56.87738228,520,11322,94.74761963,360,61.38095093,799,642,111,894,18311,61.38095093,799
801,California live oak,Quercus,agrifolia,Quercus agrifolia,178.2333374,223,1,165.9857178,1266,276616,165.9857178,1266,202.085701,138,2,159.7880859,1227,479067,159.7880859,1227,169.2119064,325.5,4,161.2023926,1254,452642,161.2023926,1254,189.4214172,218,2,143.1261902,1170,747788,143.1261902,1170
323,chalk maple,Acer,leucoderme,Acer leucoderme,167.7285767,1319,3,164.2214355,1239,72860,164.2214355,1239,168.7333374,1370.5,10,162.2880859,1236,143201,168.7333374,1370.5,159.7142944,1294,136,143.0333252,1210,199848,159.7142944,1294,162.1000061,1236,370,81.51190948,990,684268,162.1000061,1236
7514,leadwood,Krugiodendron,ferreum,Krugiodendron ferreum,240.9928513,971.5,10,240.9928513,971.5,10,240.9928513,971.5,243.5642853,1074,65,243.5642853,1074,65,243.5642853,1074,244.5095215,1095,127,244.5095215,1107,134,244.5095215,1095,253.0833435,1178,98,252.1928558,1178,103,253.0833435,1178
8483,cordobancillo,Rondeletia,inermis,Rondeletia inermis,NA,NA,NA,249.7321396,2070,24,249.7321396,2070,NA,NA,NA,249.7071533,1791,25,249.7071533,1791,NA,NA,NA,258.480957,1754,21,258.480957,1754,NA,NA,NA,264.4928589,1475,16,264.4928589,1475
7317,oysterwood,Gymnanthes,lucida,Gymnanthes lucida,260.8166809,1312,3,214.8106995,1362.5,30,214.8106995,1362.5,258.8642883,1279,87,235.5761871,1314,192,258.8642883,1279,251.2416611,1270.5,54,234.8904724,1675,185,251.2416611,1270.5,256.3642883,1241,85,248.7428436,1226,179,256.3642883,1241
6284,gregorywood,Bucida,buceras,Bucida buceras,259.6726227,1357,96,259.2857056,1312,123,259.6726227,1357,258.7845154,1283.5,226,258.7523804,1261,315,258.7845154,1283.5,264.0428467,1699,224,263.9500122,1690,241,264.0428467,1699,251.6976166,1207,144,251.7880936,1207,162,251.6976166,1207
8910,spiny logwood,Xylosma,pachyphylla,Xylosma pachyphylla,NA,NA,NA,225.9499969,1759.5,224,225.9499969,1759.5,NA,NA,NA,225.930954,1440,653,225.930954,1440,NA,NA,NA,218.3047638,1858,899,218.3047638,1858,NA,NA,NA,219.9702377,1768,482,219.9702377,1768
7084,birdcherry,Eugenia,monticola,Eugenia monticola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7306,wild guave,Guettarda,scabra,Guettarda scabra,NA,NA,NA,251.980957,1641,265,251.980957,1641,262.7666626,1363,1,256.8928528,1303,847,256.8928528,1303,250.1619034,1030,4,250.5512009,1459.5,990,250.5512009,1459.5,NA,NA,NA,248.7142944,1418,986,248.7142944,1418
8211,corcho bobo,Pisonia,albida,Pisonia albida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6407,Guyanese wild coffee,Casearia,guianensis,Casearia guianensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8701,Syzygium jambos,Syzygium,jambos,Syzygium jambos,231.4190521,2087,61,250.9880981,1920,97,231.4190521,2087,231.1666718,1795,137,237.2238159,1878.5,172,231.1666718,1795,221.7714233,1708,59,228.161911,1845,97,221.7714233,1708,213.3809509,1752,57,219.3309326,1664,111,213.3809509,1752
7883,naio,Myoporum,sandwicense,Myoporum sandwicense,215.7285767,1867,9,215.7285767,1476,11,215.7285767,1476,165.2976227,859,10,166.5357208,777,12,165.2976227,859,210.2000122,1000,5,207.7214203,1003.5,10,207.7214203,1003.5,183.0595245,293,3,184.0404739,288,14,184.0404739,288
501,cockspur hawthorn,Crataegus,crus-galli,Crataegus crus-galli,119.0607147,969,60,90.68809509,928,933,119.0607147,969,128.9392853,1061,42,128.1142883,912.5,762,128.9392853,1061,134.0452423,1060,43,103.1928558,1069,1856,134.0452423,1060,107.9119034,894,386,116.2118988,1048,2375,107.9119034,894
